# Карта кодов E_*: объявление в компиляторе против фикстуры в корпусе
# Снято 2026-09-20 скриптом ecodes-map.py (он же пересчитывает).
#
# ОГОВОРКА 1: «объявлен» — вхождение идентификатора в исходниках, а НЕ
# доказанная достижимость. Мёртвый код попадёт в список.
# ОГОВОРКА 2: фикстурой считается ЖИВАЯ строка ожидания, а не любое
# упоминание кода: упоминание в историческом пояснении фикстуры выглядит
# как ожидание и однажды уже дало ложную находку.
#
# объявлено кодов: 417; из них БЕЗ живой фикстуры: 217

код                                             упом.  фикстур  первый файл
E_COALESCE_RETURN_FALLBACK                         41        2  compiler-codegen/src/alpha_rename.rs
E_CONST_FN_EVAL_PANIC                              40        0  compiler-codegen/src/const_fn_eval.rs
E_LOCAL_NOT_MUT                                    30        7  compiler-codegen/src/types/mod.rs
E_PARAM_NOT_MUT                                    26        1  compiler-codegen/src/parser/mod.rs
E_READONLY_COERCE                                  23       18  compiler-codegen/src/doc/test_runner.rs
E_FFI_NON_C_ABI_TYPE                               19       14  compiler-codegen/src/parser/mod.rs
E_NO_MATCHING_OVERLOAD                             18       19  compiler-codegen/src/codegen/emit_c.rs
E_UNSAFE_UNUSED                                    18        2  compiler-codegen/src/types/mod.rs
E_CONSUME_BLOCK_MOVE_OUT                           17        4  compiler-codegen/src/ast/mod.rs
E_UNSAFE_CALL_REQUIRES_WRAP                        17        5  compiler-codegen/src/ast/mod.rs
E_POINTER_OP_USE_METHOD                            16       11  compiler-codegen/src/codegen/emit_c.rs
E_CONST_NOT_CONSTEXPR                              15        0  compiler-codegen/src/codegen/emit_c.rs
E_UNSAFE_REQUIRED                                  14        0  compiler-codegen/src/ast/mod.rs
E_BAD_FORMAT_SPEC                                  13        0  compiler-codegen/src/ast/format_spec.rs
E_CONST_FN_EFFECT_IN_BODY                          13        1  compiler-codegen/src/types/mod.rs
E_PARAM_TYPE_POS_MUT_RETRACTED                     13        4  compiler-codegen/src/lints.rs
E_CALLBACK_THROWS_OVER_C_ABI                       12        3  compiler-codegen/src/types/mod.rs
E_EMBED_ARG_NOT_STR_LITERAL                        12        3  compiler-codegen/src/embed_resolve.rs
E_UNKNOWN_METHOD                                   12        4  compiler-codegen/src/imports.rs
E_UNUSED_PREFIX_TYPEVAR                            12        0  compiler-codegen/src/codegen/emit_c.rs
E_CONCURRENT_MUT_CAPTURE                           11       15  compiler-codegen/src/protocols/share_check.rs
E_IMPLICIT_NARROWING                               11        8  compiler-codegen/src/lints.rs
E_PRIV_QUALIFIER                                   11        4  compiler-codegen/src/ast/mod.rs
E_PTR_CAST_INVALID_TARGET                          11        1  compiler-codegen/src/codegen/emit_c.rs
E_FIELD_MODULE_PRIVATE                             10        1  compiler-codegen/src/ast/mod.rs
E_SERDE_BAD_ATTRIBUTE                              10        0  compiler-codegen/src/ast/mod.rs
E_UNSAFE_T_READ_REQUIRES_WRAP                      10        0  compiler-codegen/src/ast/mod.rs
E_CAS_FAILURE_ORDER_INVALID                         9        2  compiler-codegen/src/lints.rs
E_CONSUME_KEYWORD_MISSING                           9        6  compiler-codegen/src/lints.rs
E_POINTER_PREFIX_MODIFIER                           9        0  compiler-codegen/src/ast/mod.rs
E_POINTER_RO_ASSIGN                                 9        2  compiler-codegen/src/codegen/emit_c.rs
E_PRIMITIVE_MUT_METHOD                              9        0  compiler-codegen/src/field_cache.rs
E_STR_CONCAT_PLUS                                   9        1  compiler-codegen/src/lints.rs
E_BOUND_UNKNOWN                                     8        0  compiler-codegen/src/imports.rs
E_CONST_FN_EVAL_OVERFLOW                            8        0  compiler-codegen/src/const_fn_eval.rs
E_EXPLICIT_SELF_RETURN                              8        2  compiler-codegen/src/main.rs
E_IMPL_SIGNATURE_MISMATCH                           8        0  compiler-codegen/src/types/mod.rs
E_LINT_ALLOW_NO_REASON                              8        0  compiler-codegen/src/lints.rs
E_PRIV_FIELD_READ                                   8        0  compiler-codegen/src/ast/mod.rs
E_UNKNOWN_STATIC_METHOD                             8        1  compiler-codegen/src/codegen/emit_c.rs
E_AUTO_DERIVE_FIELD_LACKS_PROTOCOL                  7        2  compiler-codegen/src/protocols/auto_derive.rs
E_BANG_REQUIRES_FAIL                                7        3  compiler-codegen/src/types/fail_reach.rs
E_BLOCKING_SYNC_PARK                                7        1  compiler-codegen/src/codegen/emit_c.rs
E_CONST_FN_CONTROL_FLOW                             7        0  compiler-codegen/src/const_fn_eval.rs
E_IMPL_WRONG_SIGNATURE                              7        0  compiler-codegen/src/types/mod.rs
E_REFUTABLE_BINDING                                 7        1  compiler-codegen/src/types/mod.rs
E_UNDECLARED_TRANSITIVE_EFFECT                      7        0  compiler-codegen/src/strict_effects.rs
E_UNKNOWN_PROTOCOL                                  7        0  compiler-codegen/src/test_runner.rs
E_UNSAFE_ARG_REQUIRES_WRAP                          7        0  compiler-codegen/src/types/mod.rs
E_UNSAFE_FN_PTR_COERCION                            7        0  compiler-codegen/src/strict_effects.rs
E_ARRAY_INDEX_PTR_BANNED                            6        0  compiler-codegen/src/ast/mod.rs
E_CLOSURE_HAS_ENV                                   6        2  compiler-codegen/src/types/mod.rs
E_CODE                                              6        0  compiler-codegen/src/lints.rs
E_CODEGEN_TYPE_UNKNOWN                              6        1  compiler-codegen/src/codegen/emit_c.rs
E_CONST_FN_EVAL_ITERATIONS_EXCEEDED                 6        0  compiler-codegen/src/const_fn_eval.rs
E_CONST_FN_NON_CONST_ARG                            6        1  compiler-codegen/src/const_fn_eval.rs
E_CONST_NOT_MUT                                     6        2  compiler-codegen/src/types/mod.rs
E_CONST_PARAM_MOD_CONFLICT                          6        1  compiler-codegen/src/ast/mod.rs
E_D78_MODULE_PATH_MISMATCH                          6        1  compiler-codegen/src/imports.rs
E_DEBUG_ATTR_TARGET                                 6        3  compiler-codegen/src/parser/mod.rs
E_EMBED_DIR_BAD_ARG                                 6        1  compiler-codegen/src/embed_resolve.rs
E_EMBED_NOT_FOUND                                   6        2  compiler-codegen/src/embed_resolve.rs
E_EMBED_OUTSIDE_PROJECT                             6        1  compiler-codegen/src/embed_resolve.rs
E_FIBER_UNSAFE_ARG                                  6        3  compiler-codegen/src/types/fiber_safety.rs
E_KW_REMOVED_READONLY                               6        0  compiler-codegen/src/lexer/mod.rs
